Brand,Product Name,Price,Shipping
GIGABYTE,GIGABYTE Super Overclock Series GeForce GTX 580 (Fermi) DirectX 11 GV-N580SO-15I 1536MB 384-Bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,$529.00,$12.00 Shipping
GIGABYTE,GIGABYTE AORUS GeForce GTX 1080 DirectX 12 GV-N1080AORUS-8GD R2 8GB 256-Bit GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card,$899.00,Free Shipping
GIGABYTE,GIGABYTE GeForce RTX 3070 DirectX 12 GV-N3070GAMING OC-8GD 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE GeForce RTX 3070 DirectX 12 GV-N3070VISION OC-8GD 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE AORUS GeForce RTX 3070 DirectX 12 GV-N3070AORUS M-8GD 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE GeForce RTX 3060 Ti DirectX 12 GV-N306TGAMING OC-8GD 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE AORUS GeForce RTX 3060 Ti DirectX 12 GV-N306TAORUS M-8GD 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE GeForce RTX 3080 DirectX 12 GV-N3080GAMING OC-10GD 10GB 320-Bit GDDR6X PCI Express 4.0 x16 ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE AORUS GeForce RTX 3080 DirectX 12 GV-N3080AORUS X-10GD 10GB 320-Bit GDDR6X PCI Express 4.0 x16 ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,"GIGABYTE AORUS GeForce RTX 3090 XTREME WATERFORCE 24G Graphics Card, WATERFORCE All-in-One Cooling System, 24GB 384-bit GDDR6X, GV-N3090AORUSX W-24GD Video Card",OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE GeForce RTX 3060 Ti DirectX 12 GV-N306TGAMINGOC PRO-8GD 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE GeForce RTX 3080 DirectX 12 GV-N3080VISION OC-10GD 10GB 320-Bit GDDR6X PCI Express 4.0 x16 ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,"GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE WB 10G Graphics Card, WATERFORCE Water Block Cooling System, 10GB 320-bit GDDR6X, GV-N3080AORUSX WB-10GD Video Card",OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE GeForce RTX 3070 DirectX 12 GV-N3070EAGLE-8GD 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE GeForce RTX 3060 Ti DirectX 12 GV-N306TEAGLE OC-8GD 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE AORUS GeForce RTX 3080 DirectX 12 GV-N3080AORUSX W-10GD 10GB 320-Bit GDDR6X PCI Express 4.0 x16 ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,"GIGABYTE Radeon RX 6800 GAMING OC 16G Graphics Card, WINDFORCE 3X Cooling System, 16GB 256-bit GDDR6, GV-R68GAMING OC-16GD Video Card, Powered by AMD RDNA 2, HDMI 2.1",OUT OF STOCK,Shipped by Newegg
GIGABYTE,"GIGABYTE Radeon RX 5500 XT D6 4G (Rev. 2.0) Graphics Card, PCIe 4.0, 4GB 128-bit GDDR6, GV-R55XTD6-4GD Rev 2.0 Video Card",OUT OF STOCK,Shipped by Newegg
GIGABYTE,"GIGABYTE Radeon RX 6800 XT GAMING OC 16G Graphics Card, WINDFORCE 3X Cooling System, 16GB 256-bit GDDR6, GV-R68XTGAMING OC-16GD Video Card, Powered by AMD RDNA 2, HDMI 2.1",OUT OF STOCK,Shipped by Newegg
GIGABYTE,"GIGABYTE AORUS Radeon RX 6800 XT MASTER TYPE C 16G Graphics Card, 16GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1, USB Type-C, MAX-COVERED Cooling, GV-R68XTAORUS M-16GC",OUT OF STOCK,Shipped by Newegg
GIGABYTE,"GIGABYTE AORUS RTX 3090 GAMING BOX eGPU, WATERFORCE All-in-One Cooling System, Thunderbolt 3, GV-N3090IXEB-24GD External Graphics Card",OUT OF STOCK,Shipped by Newegg
GIGABYTE,"GIGABYTE AORUS GeForce RTX 3090 XTREME WATERFORCE WB 24G Graphics Card, WATERFORCE Water Block Cooling System, 24GB 384-bit GDDR6X, GV-N3090AORUSX WB-24GD Video Card",OUT OF STOCK,Shipped by Newegg
GIGABYTE,"GIGABYTE AORUS Radeon RX 6800 XT MASTER 16G Graphics Card, MAX-COVERED Cooling, 16GB 256-bit GDDR6, GV-R68XTAORUS M-16GD Video Card",OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE AORUS GeForce RTX 3080 DirectX 12 GV-N3080AORUS M-10GD 10GB 320-Bit GDDR6X PCI Express 4.0 x16 ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE GeForce RTX 3070 DirectX 12 GV-N3070EAGLE OC-8GD 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE GeForce RTX 3090 DirectX 12 GV-N3090EAGLE-24GD 24GB 384-Bit GDDR6X PCI Express 4.0 x16 SLI Support ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE Radeon RX 5600 XT DirectX 12 GV-R56XTGAMING OC-6GD rev. 2.0 6GB 192-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE GeForce RTX 3080 DirectX 12 GV-N3080EAGLE-10GD 10GB 320-Bit GDDR6X PCI Express 4.0 x16 ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE GeForce RTX 3080 DirectX 12 GV-N3080EAGLE OC-10GD 10GB 320-Bit GDDR6X PCI Express 4.0 x16 ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE AORUS GeForce RTX 3090 DirectX 12 GV-N3090AORUS M-24GD 24GB 384-Bit GDDR6X PCI Express 4.0 x16 SLI Support ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE Radeon RX 6900 XT DirectX 12 GV-R69XT-16GC-B 16GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE AORUS GeForce RTX 3090 DirectX 12 GV-N3090AORUS X-24GD 24GB 384-Bit GDDR6X PCI Express 4.0 x16 SLI Support ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE GeForce RTX 3060 Ti DirectX 12 GV-N306TEAGLE-8GD 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE GeForce RTX 3090 DirectX 12 GV-N3090EAGLE OC-24GD 24GB 384-Bit GDDR6X PCI Express 4.0 x16 SLI Support ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE GeForce RTX 3090 DirectX 12 GV-N3090GAMING OC-24GD 24GB 384-Bit GDDR6X PCI Express 4.0 x16 SLI Support ATX Video Card,OUT OF STOCK,Shipped by Newegg
GIGABYTE,"GIGABYTE Radeon RX 6800 XT DirectX 12 Ultimate GV-R68XT-16GC-B Video Card 16GB of GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1",OUT OF STOCK,Shipped by Newegg
GIGABYTE,GIGABYTE AORUS GeForce RTX 3080 DirectX 12 GV-N3080IXEB-10GD 10GB 320-Bit GDDR6X PCI Express 4.0 x16 GAMING BOX,OUT OF STOCK,Shipped by Newegg
